1	3
2	3
4	6
8	14
2	28
9	32
4	36
27	36
1	40
4	41
34	44
3	47
45	48
38	50
43	51
10	52
40	53
4	54
24	54
34	58
46	58
49	59
9	60
53	60
59	60
54	61
6	62
17	62
42	62
55	62
16	63
21	63
49	64
23	66
12	68
52	69
11	71
26	71
2	72
29	73
10	74
48	74
13	76
53	76
66	78
20	79
49	79
68	80
2	82
54	82
64	84
1	85
75	85
9	87
81	89
68	90
58	91
63	91
68	92
90	92
3	94
93	94
2	96
20	96
4	98
39	98
73	98
22	100
53	100
26	101
27	101
92	101
25	102
54	103
79	103
13	104
24	104
82	105
12	106
43	106
49	106
55	106
65	106
92	106
104	106
105	106
68	107
57	108
72	108
83	108
59	109
61	109
96	110
63	111
67	111
109	111
23	113
7	114
104	115
24	116
34	117
54	117
68	117
79	117
115	117
22	118
70	118
79	118
4	119
113	119
46	120
60	121
110	122
117	122
20	123
24	123
77	123
78	123
79	123
93	123
117	123
44	124
9	125
62	126
28	127
115	127
17	128
45	128
54	128
69	128
107	128
115	128
120	128
18	130
104	132
77	133
31	134
80	134
104	135
4	136
65	136
126	136
130	137
112	139
36	140
100	140
13	141
31	141
83	141
102	141
103	141
132	141
93	143
16	145
14	146
52	146
89	147
108	147
114	147
143	147
92	148
123	149
147	149
32	150
133	150
22	152
110	152
7	154
98	154
130	154
25	155
63	155
86	156
132	156
133	156
12	157
34	157
89	157
105	157
126	157
135	157
145	157
80	158
43	159
110	159
138	159
143	159
4	160
26	160
104	160
65	161
90	161
119	162
145	162
16	163
27	163
90	163
111	163
126	163
131	163
7	164
97	164
14	165
49	165
52	165
90	165
125	165
12	166
90	166
103	166
112	166
130	166
12	167
128	168
12	169
79	169
96	169
108	169
118	169
131	169
142	169
169	170
43	171
54	171
99	171
110	171
121	171
126	171
137	171
155	171
9	172
91	172
115	172
80	174
4	175
43	175
47	175
49	175
69	175
120	175
126	175
10	176
38	176
57	176
76	176
107	176
112	176
118	176
119	176
128	176
49	177
93	177
108	178
131	178
6	179
117	179
144	179
174	179
34	180
52	180
31	181
58	181
79	182
135	182
176	182
171	183
12	184
43	184
92	184
161	184
165	184
5	185
99	185
31	186
34	186
82	186
151	186
155	186
46	187
131	187
69	189
144	189
131	190
135	190
131	191
173	191
187	191
61	192
120	192
156	192
89	193
149	193
165	193
18	194
76	194
106	194
124	194
155	194
173	194
184	194
185	194
87	195
125	195
180	195
22	196
120	196
188	196
113	197
117	197
178	197
196	197
101	198
105	198
106	198
183	199
63	200
195	200
4	201
147	201
177	201
21	202
22	202
187	202
128	205
166	205
12	206
31	206
34	206
35	206
60	206
75	206
112	206
125	206
147	206
150	206
167	206
186	206
200	206
48	207
62	207
65	207
104	207
114	207
152	207
162	207
199	207
205	207
126	208
144	208
51	209
181	209
19	210
25	210
155	210
9	211
34	211
25	212
75	212
26	213
147	213
184	213
211	213
38	214
19	215
74	215
127	215
203	215
84	216
155	216
157	216
169	216
176	216
39	217
214	217
19	218
110	218
170	218
27	219
61	219
41	220
63	220
104	220
11	221
15	221
185	221
209	221
12	222
69	222
90	222
129	222
155	222
169	222
171	222
175	222
190	222
193	222
117	223
177	223
212	223
93	224
181	224
195	224
195	225
3	226
30	226
43	226
65	226
115	226
125	226
180	226
195	226
222	226
90	227
99	227
112	227
152	227
222	227
27	228
167	228
180	228
216	228
22	229
33	229
145	229
214	229
65	230
144	230
43	231
72	231
99	231
8	232
61	232
90	232
101	232
125	232
132	232
155	232
178	232
187	232
150	233
155	233
39	234
65	234
147	234
174	234
188	235
9	236
182	236
147	237
181	237
190	239
142	240
147	240
188	240
92	241
94	241
126	241
200	241
22	242
98	242
144	242
163	242
234	242
88	243
115	243
222	243
9	244
25	244
49	244
120	244
145	244
60	245
104	246
198	246
10	247
90	247
122	247
125	247
150	247
222	247
47	248
120	248
144	248
207	248
34	249
86	249
50	250
52	252
132	252
167	252
240	252
28	253
144	253
183	253
200	253
50	254
87	254
133	254
135	254
150	254
206	254
212	254
223	254
80	255
127	255
173	255
80	256
112	256
172	256
211	256
56	257
145	257
195	257
124	258
147	258
160	258
219	258
23	259
44	259
60	259
104	259
185	259
191	259
9	260
26	260
43	260
58	260
87	260
137	260
138	260
149	260
187	260
199	260
258	260
49	261
61	261
81	261
89	261
90	261
105	261
111	261
141	261
151	261
157	261
169	261
176	261
234	261
248	261
20	262
97	262
110	262
116	262
117	262
132	262
193	262
196	262
207	262
211	262
219	262
233	262
80	263
88	263
134	263
187	263
4	264
162	264
244	264
54	265
156	265
184	265
262	265
50	266
155	266
176	266
202	266
235	266
4	267
1	268
241	268
37	269
43	269
44	269
69	269
79	269
92	269
93	269
104	269
105	269
130	269
143	269
223	269
236	269
140	270
153	270
61	271
188	271
200	271
105	272
176	272
132	273
61	274
83	274
183	274
198	274
235	274
245	274
15	275
42	275
49	275
84	275
120	275
156	275
176	275
200	275
233	275
36	276
